new_icd_code,mean_frequency,total_count
A04,1.0,45
A08,1.0,1
A09,1.0,3
A31,1.0,1
A36,1.0,1
A40,1.0,68
A41,1.0666666666666667,128
A48,1.0,4
A49,1.0,2
A52,1.0,4
B00,1.0,13
B02,1.0,8
B08,1.0,1
B15,1.2142857142857142,17
B18,1.0,3
B19,1.0,6
B20,1.0,7
B25,1.0,2
B35,1.0,1
B36,1.0,2
B37,1.0277777777777777,37
B44,1.0,3
B91,1.0,3
B94,1.0,1
B95,1.1702127659574468,110
B96,1.1369863013698631,83
B97,1.0,2
C15,1.0,1
C16,1.0,1
C18,1.0,6
C19,1.0,3
C20,1.0,1
C22,1.0,8
C25,1.0,3
C32,1.0,1
C33,1.0,10
C34,1.0,3
C43,1.0,1
C49,1.0,3
C50,1.0,1
C54,1.0,4
C56,2.0,2
C61,1.0,10
C64,1.0,14
C67,1.0,4
C71,1.0,1
C76,1.0,1
C77,1.0,10
C78,1.2916666666666667,31
C79,1.4074074074074074,38
C7A,1.0,1
C7B,1.0,1
C80,1.0,3
C82,1.0,11
C83,1.0,11
C85,1.0,3
C88,1.0,3
C90,1.0,11
C91,1.0,12
C92,1.0,10
C93,1.0,1
C94,1.0,2
D12,1.0,2
D13,1.0,2
D17,1.0,1
D18,1.0,1
D25,1.0,1
D27,1.0,1
D30,1.0,1
D32,1.0,2
D33,1.0,1
D35,1.0,1
D37,1.0,1
D45,1.0,2
D46,1.0,4
D47,1.05,21
D48,1.0,10
D49,1.0,1
D50,1.0,55
D51,1.0,9
D53,1.0,10
D55,1.0,3
D57,1.0,3
D58,1.0,3
D59,1.0,15
D61,1.0175438596491229,58
D62,1.0,168
D63,1.0256410256410255,120
D64,1.0375,249
D65,1.0,7
D66,1.0,21
D68,1.1157894736842104,106
D69,1.0055555555555555,181
D70,1.0232558139534884,44
D72,1.025,41
D73,1.0,2
D75,1.0,15
D80,1.0,2
D84,1.0,13
D86,1.1666666666666667,7
D89,1.0,8
E02,1.0,1
E03,1.0104166666666667,97
E04,1.0,7
E05,1.0,6
E06,1.0,3
E07,1.0,1
E09,2.0,4
E10,4.1923076923076925,109
E11,1.7840670859538783,851
E13,1.0,1
E16,1.0,2
E21,1.0,10
E22,1.0,6
E23,1.0,1
E24,1.0,14
E26,1.0,1
E27,1.0,8
E28,1.0,1
E29,1.0,2
E41,1.0,1
E43,1.0,43
E44,1.0,28
E46,1.0,19
E53,1.0,16
E55,1.0,18
E63,1.0,2
E65,1.0,1
E66,1.0077519379844961,130
E72,1.0,2
E74,1.0,1
E78,1.0187891440501045,488
E79,1.0,4
E80,1.0,4
E83,1.1764705882352942,120
E84,1.0,3
E85,1.0,5
E86,1.0204081632653061,50
E87,1.6619718309859155,826
E88,1.0714285714285714,15
E89,1.0,78
F01,1.0,6
F02,1.0,8
F03,1.0,26
F04,1.04,26
F05,1.0,72
F06,1.0,1
F09,1.0,1
F10,1.1081081081081081,82
F11,1.0,10
F12,1.0,4
F13,1.0,5
F14,1.0,12
F15,1.0,1
F17,1.0,40
F19,1.0,5
F20,1.0,15
F25,1.0,7
F30,1.0833333333333333,13
F31,1.0,5
F32,1.0,137
F34,1.0,1
F39,1.0,5
F41,1.0087719298245614,115
F43,1.04,26
F51,1.0,1
F55,1.0,1
F60,1.0,1
F70,1.0,1
F79,1.0,1
F90,1.0,1
F98,1.0,3
G00,1.0,2
G03,1.0,1
G06,1.0,4
G08,1.0,2
G20,1.0,14
G21,1.0,1
G24,1.0,2
G25,1.0,7
G30,1.0416666666666667,25
G31,1.0,3
G40,1.0,65
G43,1.0,7
G44,1.0666666666666667,16
G45,1.0,3
G46,1.0,1
G47,1.0564971751412429,187
G50,1.0,1
G54,1.0,3
G56,1.0,6
G57,1.0,3
G60,1.0,12
G61,1.0,45
G62,1.0,18
G70,1.0,2
G71,1.0,1
G72,1.0,3
G80,1.0,1
G81,1.0,29
G82,1.0,7
G83,1.0,5
G89,1.0307692307692307,67
G90,1.0,13
G91,1.0,1
G92,1.0,80
G93,1.1818181818181819,130
G95,1.0,6
G96,1.0,5
G97,1.0,25
H02,1.0,6
H05,1.0,4
H10,1.0,4
H11,1.0,2
H18,1.0,3
H21,1.0,1
H26,1.0,4
